"colnames.mut.","AUC_means","AUC_stds","PR_means","PR_stds","best_files"
"ptrA",0.961904761904762,0.0365954782035064,0.618936030596809,0.197906973834011,"gene_761_setting_31"
"cyoC",0.990530303030303,0.0166209368546099,0.785522362733983,0.31032738002005,"gene_762_setting_19"
"yhiL",0.931488095238095,0.0567017988655306,0.494967044129375,0.223131884624385,"gene_763_setting_27"
"hsrA",0.981546231546232,0.0140317826496689,0.898153344694736,0.0527747588902249,"gene_764_setting_36"
"ebgR",0.969047619047619,0.0182826418309693,0.48617363741493,0.20466356759799,"gene_765_setting_29"
"rnd",0.908524904214559,0.0855531264346834,0.428687677375357,0.178811535490011,"gene_766_setting_36"
"gltA",0.988311688311688,0.0146150485597283,0.895760017283488,0.106343338584627,"gene_767_setting_46"
"ECB_00512",0.992578125,0.00812779266585689,0.910378202164971,0.0859645506738716,"gene_768_setting_23"
"tomB",0.93468509984639,0.0652422773279155,0.480622387137671,0.185571201438285,"gene_769_setting_21"
"metA",0.971413352272727,0.0523337408287958,0.72165322791926,0.309536966547591,"gene_770_setting_21"
"rpsC",0.981763196480938,0.0239241453455773,0.702742045009597,0.155982277559131,"gene_771_setting_21"
"hsdR",0.996985407066052,0.00803745643059715,0.965529784936735,0.0798285513778549,"gene_772_setting_17"
"rhsA",0.952196135818965,0.0117710750072626,0.594602310695809,0.0843102311448276,"gene_773_setting_39"
"aspA",0.975595238095238,0.0628421291942576,0.836926896880289,0.234877392713059,"gene_774_setting_17"
"ftsH",0.99546130952381,0.0119982409013486,0.967012709970847,0.0772026266098496,"gene_775_setting_18"
"bcsB",0.973118279569892,0.0171514644219303,0.796660418708638,0.10586614866814,"gene_776_setting_34"
"recE",0.961970186781609,0.028570587333981,0.700100883276648,0.132367662593229,"gene_777_setting_39"
"mukB",0.930316091954023,0.0696735148532247,0.690172916033057,0.245006943482086,"gene_778_setting_39"
"yecN",0.944761904761905,0.0426343414963798,0.565775539296236,0.190952211829848,"gene_779_setting_47"
"wcaN",0.985700867988081,0.0100901291438806,0.888414449935107,0.0651785422740155,"gene_780_setting_27"
"rhsD",0.947202380952381,0.0642816463411105,0.622353973340098,0.193916066179886,"gene_781_setting_29"
"exuR",0.91633064516129,0.051130253789441,0.234350705802679,0.191296011160588,"gene_782_setting_21"
"sppA",0.961375661375661,0.0191434079066183,0.635744996674533,0.110072719082837,"gene_783_setting_43"
"hcr",0.971041055718475,0.0234774321765207,0.552483738301646,0.234125521896734,"gene_784_setting_31"
"nlpI.pnp",0.970307917888563,0.0338917692976682,0.603376921884113,0.16383455448788,"gene_785_setting_25"
"yobH",0.940982404692082,0.0624126010703913,0.379302937360904,0.283215815508875,"gene_786_setting_32"
"tqsA",0.913220212567593,0.0866748491425091,0.665825211564467,0.162051731013865,"gene_787_setting_39"
"yedE",0.977777777777778,0.0276852550900308,0.739719911534889,0.242602625390977,"gene_788_setting_20"
"fadL.yfdF",0.979328883945124,0.0332632318326604,0.875928177176696,0.153046978037633,"gene_789_setting_18"
"yaiZ",0.965161290322581,0.0392775069395468,0.707441393578251,0.095538722962649,"gene_790_setting_19"
"mutS",0.970836181362497,0.0141981228507501,0.751917994791579,0.0885739020664085,"gene_791_setting_19"
"grxB",0.999815668202765,0.00102631601158156,0.994623655913978,0.0299342170044625,"gene_792_setting_17"
"bglX",0.896098310291859,0.070211151071372,0.528888564662414,0.206043139444187,"gene_793_setting_36"
"plaP",0.989984639016897,0.0170435766560323,0.82447774825676,0.180479823108565,"gene_794_setting_17"
"yhiM",0.962353801169591,0.0237433000559789,0.732270123273694,0.0691030500126689,"gene_795_setting_45"
"nmpC.ECB_00513",0.956944444444444,0.0312661166893484,0.514554976183807,0.127632014179585,"gene_796_setting_28"
"sdaA",0.94584126984127,0.0658152211827026,0.502804779644954,0.233769182855384,"gene_797_setting_33"
"infA",0.99417050186281,0.00891111723971425,0.944868690745884,0.0555591618229741,"gene_798_setting_22"
"thrS.arpB",0.985910270671116,0.0166005565356125,0.792512018709701,0.182830363970415,"gene_799_setting_19"
"dsbG",0.956380952380952,0.0334820982484651,0.578903364475462,0.116928408790544,"gene_800_setting_45"
"actP",0.981505376344086,0.0183437804800628,0.749689046985062,0.13226839834346,"gene_801_setting_25"
"yjcC",0.995472301136364,0.0185921465419055,0.937780448717949,0.128301859444687,"gene_802_setting_17"
"IS1_insB.ESCRE4497",0.987719941348974,0.0228381186197574,0.826383419659207,0.254579942286809,"gene_803_setting_20"
"ECB_04210",0.984463778409091,0.0207510529931796,0.733238121500747,0.297910943101524,"gene_804_setting_17"
"mak",0.91967492816092,0.0520595346967921,0.485961859272767,0.231532929869446,"gene_805_setting_26"
"ldtD",0.955084485407066,0.0341293584475143,0.542249818507746,0.158991352438845,"gene_806_setting_36"
"allD",0.907991202346041,0.0719286070127747,0.225925160024728,0.232051633769853,"gene_807_setting_31"
"mcrC",0.995747041420118,0.00710464446776218,0.960489826588067,0.0377742355310303,"gene_808_setting_28"
"malI.malX",0.885120738636364,0.0463952415986654,0.118280973374978,0.122792324050014,"gene_809_setting_39"
"glnB",0.987445014662757,0.0136791900402831,0.710553469827663,0.23827344492643,"gene_810_setting_18"
"narH",0.993044670846395,0.00742319608560839,0.77067597153804,0.217948620271631,"gene_811_setting_17"
"gadA",0.961764705882353,0.0185929117349061,0.769570120529278,0.0750229540134383,"gene_812_setting_21"
"asnU",0.987078445747801,0.0233097552843358,0.725885894392924,0.2602985913507,"gene_813_setting_20"
"glxR",0.993732718894009,0.0110977902740771,0.842895069566191,0.230936107042065,"gene_814_setting_18"
"pflB",0.889837777363416,0.0410181421009367,0.371412809740176,0.0968178579028915,"gene_815_setting_25"
"kdgR",0.912689393939394,0.0687020275731836,0.295265849573325,0.271331544746289,"gene_816_setting_39"
"speF",0.883035714285714,0.0574611908797443,0.375600823492755,0.124761950058619,"gene_817_setting_46"
"rcsC",0.944689306358381,0.0747006264031446,0.718612496778936,0.252165774098962,"gene_818_setting_29"
"ddlA",0.918798665183537,0.0838961301501329,0.543706588892171,0.131726198742202,"gene_819_setting_34"
"nohD",0.923454195130496,0.0550680490336348,0.50779583185173,0.12030562190482,"gene_820_setting_39"
"lolC",0.95866176212997,0.0659422248451426,0.726643759605877,0.254670189716498,"gene_821_setting_34"
"lolE",1,0,1,0,"gene_822_setting_17"
"yhiN",0.968780281007752,0.0142065831791093,0.772440337533393,0.0741264233186083,"gene_823_setting_46"
"citC.gatZ",0.963451867816092,0.0165996372284326,0.499061976826507,0.161618047314709,"gene_824_setting_29"
"rrlA",0.98351226993865,0.013210406224544,0.877636726568397,0.0636985235435683,"gene_825_setting_24"
"narP.ccmH",0.957386363636364,0.032214035785243,0.424141373192845,0.22038653923671,"gene_826_setting_39"
"pheS.pheM",0.994114044637997,0.00625801145060964,0.933500584870763,0.0635962303058964,"gene_827_setting_23"
"gltL.insJ.2",0.987546992481203,0.00904607967055924,0.842599059585944,0.0726240752180485,"gene_828_setting_19"
"gcl",0.968615301724138,0.0214917264450188,0.64608598227378,0.127360507122788,"gene_829_setting_25"
"nanC",0.988509984639017,0.0126202406956118,0.748771479416641,0.202304236846852,"gene_830_setting_24"
"yjgN",0.992760263929619,0.028586931143216,0.950812425328554,0.127341801202031,"gene_831_setting_17"
"ampG",0.921969696969697,0.115525378040528,0.431002608314812,0.304410346830516,"gene_832_setting_39"
"prpD",0.964259530791789,0.0487653951724886,0.693769130250711,0.213465853925705,"gene_833_setting_19"
"ynfF",0.999908357771261,0.000510242335303352,0.994623655913978,0.0299342170044625,"gene_834_setting_17"
"uvrC",0.949269841269841,0.0449428153061187,0.439369945837892,0.17045558657259,"gene_835_setting_36"
"yfhG",0.983557162534435,0.0384032540453081,0.778072718527264,0.259947709863875,"gene_836_setting_17"
"hycB",0.903977272727273,0.0612286990196759,0.231203484700542,0.201696598695575,"gene_837_setting_34"
"nikD",0.976203950737058,0.0188404102266838,0.723089461898537,0.152773371130087,"gene_838_setting_19"
"pepN",0.900659824046921,0.0869722990485257,0.496532689002971,0.112586191377362,"gene_839_setting_29"
"yiaK",0.962723829201102,0.0418296585664159,0.591745854490208,0.203887939832439,"gene_840_setting_26"
"msrB",0.965714285714286,0.0313917766273513,0.67842556989399,0.140858815628114,"gene_841_setting_37"
"ygcU",0.945628612716763,0.0367398540884455,0.62759000100889,0.211097468528841,"gene_842_setting_21"
"proP",0.942659352142111,0.041223621225053,0.495281884084972,0.157020757847016,"gene_843_setting_48"
"mltB",0.957972350230415,0.0429422378728552,0.59380220233862,0.213136252232254,"gene_844_setting_21"
"yqiK",0.953718216649251,0.0656293915680889,0.758065265898229,0.247815656775657,"gene_845_setting_17"
"nudL",0.929154829545455,0.0692575268105306,0.465516472975993,0.224874114331251,"gene_846_setting_31"
"iraP",0.895520231213873,0.0733680345087621,0.542465971095727,0.117328765287183,"gene_847_setting_21"
"dnaE",0.976584022038567,0.0540847758664897,0.738227471182017,0.200641756028024,"gene_848_setting_19"
"ymfD",0.994464880014013,0.00952774750477516,0.931421541421541,0.0871362517550306,"gene_849_setting_17"
"treA.dhaM",0.99988455988456,0.000663152975069327,0.995959595959596,0.0232103541274264,"gene_850_setting_17"
"ccmB",0.944357864357864,0.0524539698346937,0.711331596802614,0.158638843093073,"gene_851_setting_21"
"ECB_02200.nuoN",0.992328883237974,0.00677003793209525,0.919779681332557,0.0635660271024519,"gene_852_setting_22"
"ECB_02013",0.995463618218109,0.00364325403833447,0.948555085010083,0.0357560299259559,"gene_853_setting_37"
"ykgF",0.973987926136364,0.0234390620313923,0.52980067731906,0.188803179233606,"gene_854_setting_47"
"cysQ",0.998192148760331,0.00665563605622502,0.956565656565657,0.104244920101669,"gene_855_setting_17"
"cynX",0.954227994227994,0.0315095811958747,0.529050511774671,0.124702389981013,"gene_856_setting_33"
"mscK",0.95965367965368,0.0336294822112862,0.534149378417681,0.130828726411706,"gene_857_setting_46"
"ydbH",1,0,1,0,"gene_858_setting_17"
"yniA",0.965021645021645,0.0360360684199824,0.622881330440465,0.1979745483434,"gene_859_setting_33"
"yeaI",0.978125960061444,0.0349732508697743,0.708781112696419,0.160929406586148,"gene_860_setting_21"
"csgG",0.984642857142857,0.0204688659067627,0.74814911999718,0.176281085412371,"gene_861_setting_21"
"nagE",0.966145833333333,0.0296177997984639,0.61604249770416,0.181690128967476,"gene_862_setting_29"
"accC.acpP",0.949437229437229,0.0430289964699251,0.464191978472411,0.148600846243597,"gene_863_setting_37"
"yrfF",0.975125987010537,0.0277553837805078,0.824838168685561,0.0880345553983127,"gene_864_setting_42"
"yjaB",0.976153581267218,0.0473511212248123,0.603083567602657,0.257298019276126,"gene_865_setting_26"
"phnC",0.938487787356322,0.0344198178434605,0.452479209186931,0.0885363092659379,"gene_866_setting_39"
"yjhP",0.966170323928945,0.02870214218775,0.534157257596569,0.136143030464713,"gene_867_setting_39"
"gatY",0.962193362193362,0.0442476057543623,0.671307288876222,0.191936221807894,"gene_868_setting_35"
"ygcE.ygcF",0.987142857142857,0.0226462363877409,0.836485577501202,0.236115514241488,"gene_869_setting_18"
"cysI",0.978822314049587,0.0576995337721663,0.821311268245622,0.227035345173146,"gene_870_setting_17"
"araG",0.959141522988506,0.0630548427802369,0.695582183012838,0.140660680156688,"gene_871_setting_39"
"astB",0.941460055096419,0.0484046819742883,0.520343338165834,0.173492535469281,"gene_872_setting_43"
"phoA",0.918552442528736,0.0730992891535711,0.570160400668152,0.104686945595183,"gene_873_setting_35"
"ldcC",0.942751377410468,0.0753347318827589,0.384391059020401,0.279124837000946,"gene_874_setting_34"
"php",0.974949494949495,0.0290948921034732,0.65668332087446,0.19127661421261,"gene_875_setting_39"
"gadC",0.967684659090909,0.0430346383390652,0.628587942977028,0.282049849366418,"gene_876_setting_28"
"yadG",0.935519972451791,0.0532882763015694,0.252696340678626,0.219568990420132,"gene_877_setting_37"
"rihB",0.947265625,0.0378745396414159,0.532734826605236,0.16601719145943,"gene_878_setting_31"
"yedV",0.976380344801397,0.0129377034343137,0.721140970932627,0.102426779401382,"gene_879_setting_34"
"tolR",0.9775623885918,0.0152807240519091,0.767027964000025,0.0873175615304282,"gene_880_setting_32"
"tauD.hemB",0.988340548340548,0.0271835850485206,0.807437382035335,0.174248386885075,"gene_881_setting_28"
"ybiV",0.965995179063361,0.0545142106176996,0.651553376257586,0.22168084717159,"gene_882_setting_26"
"lacI",0.884383608815427,0.0896139230762495,0.207452292167188,0.211688298000623,"gene_883_setting_43"
"yeaJ",0.96866391184573,0.0277941692294483,0.553649898315068,0.200803508264403,"gene_884_setting_21"
"aspS",0.931258979885057,0.0718771769351857,0.609699982717085,0.152805314941503,"gene_885_setting_43"
"kdpB",0.963154269972452,0.0281279129331605,0.552498876309854,0.139224567025161,"gene_886_setting_27"
"fnr",0.974718614718615,0.0437195575389289,0.783229503690048,0.120727091289682,"gene_887_setting_22"
"dppF",0.9033203125,0.046319687769376,0.122698782051076,0.0955962482786713,"gene_888_setting_26"
"ycjT",0.939049586776859,0.0460777748281555,0.195137367555723,0.122717950296224,"gene_889_setting_38"
"purP",0.945627705627706,0.0499162357518132,0.527692949700541,0.184152436499643,"gene_890_setting_31"
"dtpC",0.924848484848485,0.0666498123407308,0.520879883259956,0.193206323651309,"gene_891_setting_19"
"cusR",0.926432242221716,0.0385404502621615,0.440725418732926,0.0760598462361034,"gene_892_setting_49"
"dauA",0.911070936639118,0.0450783708904002,0.0938462807139245,0.0948561490851799,"gene_893_setting_42"
"tsgA",0.950154958677686,0.0573179850985607,0.570195634417355,0.180017605566146,"gene_894_setting_31"
"fre",0.983780663780664,0.0313024931889791,0.830685768108896,0.154001273975642,"gene_895_setting_25"
"ygeY",0.980836940836941,0.0326978172797748,0.787339512439962,0.26307963549869,"gene_896_setting_17"
"ydgH",0.972005772005772,0.0487170665511849,0.809161183267194,0.136714946304683,"gene_897_setting_18"
"pepD",0.9696108815427,0.0658349837483766,0.71758099352904,0.317622760942952,"gene_898_setting_17"
"psiF",0.96005772005772,0.0246815768894871,0.683680485253503,0.0745612888054812,"gene_899_setting_45"
"malP",0.9735960591133,0.0429303204066613,0.686443364045615,0.21507975793492,"gene_900_setting_27"
"narX",0.969460317460317,0.0559357636412506,0.671944253598292,0.221919153314035,"gene_901_setting_26"
"chbF",0.933285440613027,0.0598814420307254,0.538293081183616,0.163094762213566,"gene_902_setting_23"
"mutL",0.943998930767175,0.0565461919875286,0.760222205059225,0.164652405043637,"gene_903_setting_37"
"ytjB.serB",0.991275587979094,0.00430094707288605,0.914703366089682,0.0444537174127368,"gene_904_setting_24"
"insJ.3.cysH",0.952933947772657,0.0397001415135186,0.491407152606582,0.178045339985165,"gene_905_setting_33"
"lysQ",0.988330200501253,0.00545344923227252,0.826422156888098,0.0571496440012342,"gene_906_setting_46"
"ybgQ",0.992501795977011,0.00864948822619954,0.830636319576127,0.119471604736218,"gene_907_setting_27"
"insQ",0.957203079178886,0.0520950511123221,0.555527719858702,0.241525755059772,"gene_908_setting_36"
"yeaM",0.958451704545455,0.0531815969084551,0.596750162594294,0.144857131914964,"gene_909_setting_34"
"dgoT",0.921422909235038,0.0697162793721156,0.493503640521493,0.232166686089239,"gene_910_setting_43"
"ydcF",0.949206349206349,0.0359749292232685,0.477567239492211,0.101114898294038,"gene_911_setting_25"
"cutA",0.993126832844575,0.00912559061486026,0.778134874283726,0.247594161533703,"gene_912_setting_18"
"rplJ",0.984641335227273,0.0255820198684223,0.764271405677656,0.23009860324612,"gene_913_setting_20"
"rpoN",0.939364346590909,0.03761707330931,0.200189719231291,0.171524638727696,"gene_914_setting_33"
"ycgB.dadA",0.982333096590909,0.0274084626947935,0.731555822049982,0.185836710647292,"gene_915_setting_21"
"yhfZ",0.968039772727273,0.0458594048223897,0.579151682406334,0.210207349395781,"gene_916_setting_25"
"cynR",0.947830578512397,0.0445795248486837,0.433009790130591,0.233243585894459,"gene_917_setting_36"
"yaiC",0.998364325068871,0.00389203917073351,0.933670033670034,0.121326733657663,"gene_918_setting_17"
"ycgG",0.980337941628264,0.024851545178995,0.693915942166206,0.169574933467314,"gene_919_setting_25"
"nrdG",0.956488095238095,0.0340463031337769,0.551655863995667,0.175891698974313,"gene_920_setting_39"
"dtpB",0.966569767441861,0.0289580666313535,0.775538512479065,0.0730433047003821,"gene_921_setting_22"
"manB.cpsG",0.969019396551724,0.0135222915375146,0.510010031893466,0.150026372384287,"gene_922_setting_31"
"tdcR.yhaB",0.9375,0.0648469631699489,0.521174150138522,0.225743618040819,"gene_923_setting_49"
"ynaK.ECB_01341",0.994888761638141,0.00712309984705319,0.929966823075365,0.0784481315384928,"gene_924_setting_18"
"ybiX.ybiL",0.988304093567251,0.00884127422243807,0.835189507518285,0.0812047790546075,"gene_925_setting_44"
"ruvB",0.954634232954545,0.0304566755062071,0.31299471918353,0.20711701384709,"gene_926_setting_21"
"torZ",0.972833806818182,0.0387914231248075,0.557882211277293,0.183666845009817,"gene_927_setting_49"
