"colnames.mut.","AUC_means","AUC_stds","best_files"
"ygbK",1,0,"auc_exclude_index_1585_SVM_10_.csv"
"rlmG",0.877714285714286,0.135756662835226,"auc_exclude_index_1586_SVM_3_.csv"
"btuE",0.91752380952381,0.116296421470149,"auc_exclude_index_1587_SVM_10_.csv"
"ydiP.ydiQ",0.797727272727273,0.195194322603594,"auc_exclude_index_1588_SVM_10_.csv"
"bax",0.929261363636364,0.0735284010659484,"auc_exclude_index_1589_SVM_4_.csv"
"ascG",0.952556818181818,0.0853539672789562,"auc_exclude_index_1590_SVM_2_.csv"
"yegP",0.91663379355687,0.0695770497732079,"auc_exclude_index_1591_SVM_2_.csv"
"ECB_02000",0.844642857142858,0.105103309744864,"auc_exclude_index_1592_SVM_6_.csv"
"nikC",0.891013071895425,0.0521058198286465,"auc_exclude_index_1593_SVM_5_.csv"
"avtA",0.938636363636364,0.0976453879404564,"auc_exclude_index_1594_SVM_1_.csv"
"nikR",0.945883226584981,0.0416346513807157,"auc_exclude_index_1595_SVM_3_.csv"
"yjjV",0.833714285714286,0.136231687996262,"auc_exclude_index_1596_SVM_6_.csv"
"ysaA",0.951704545454545,0.0953387344594942,"auc_exclude_index_1597_SVM_10_.csv"
"tcdA",1,0,"auc_exclude_index_1598_SVM_10_.csv"
"ada",0.957670454545455,0.0621178918643367,"auc_exclude_index_1599_SVM_2_.csv"
"ilvD",0.808806818181818,0.16677451099379,"auc_exclude_index_1600_SVM_4_.csv"
"yiaJ",0.921022727272727,0.075553702949523,"auc_exclude_index_1601_SVM_5_.csv"
"ydiH",1,0,"auc_exclude_index_1602_SVM_10_.csv"
"yfcF",0.933189655172414,0.0701697818014567,"auc_exclude_index_1603_SVM_3_.csv"
"uspA.dtpB",0.852272727272727,0.179255135439036,"auc_exclude_index_1604_SVM_10_.csv"
"ECB_02004",0.875119047619048,0.0822409505544394,"auc_exclude_index_1605_SVM_2_.csv"
"dedD",1,0,"auc_exclude_index_1606_SVM_10_.csv"
"gshA",0.950441919191919,0.0836394601013317,"auc_exclude_index_1607_SVM_4_.csv"
"yiaL",0.963920454545454,0.114093540579939,"auc_exclude_index_1608_SVM_10_.csv"
"ECB_02005",0.898015873015873,0.0809266634569633,"auc_exclude_index_1609_SVM_2_.csv"
"flk",0.745170454545455,0.151136185634436,"auc_exclude_index_1610_SVM_5_.csv"
"ydhK",1,0,"auc_exclude_index_1611_SVM_10_.csv"
"ECB_02006",0.886904761904762,0.102763221375269,"auc_exclude_index_1612_SVM_1_.csv"
"yeeP",0.97468671679198,0.0237048251630113,"auc_exclude_index_1613_SVM_1_.csv"
"waaY",0.846875,0.183518964764258,"auc_exclude_index_1614_SVM_10_.csv"
"yoaE",0.886925287356322,0.147439666594333,"auc_exclude_index_1615_SVM_3_.csv"
"yeeS",0.939632352941177,0.0511374019793687,"auc_exclude_index_1616_SVM_2_.csv"
"ECB_02007",0.902916666666667,0.100736004794113,"auc_exclude_index_1617_SVM_7_.csv"
"hycD",0.880397727272727,0.152585295152685,"auc_exclude_index_1618_SVM_3_.csv"
"yfcO",1,0,"auc_exclude_index_1619_SVM_10_.csv"
"murP",1,0,"auc_exclude_index_1620_SVM_10_.csv"
"ygcQ",1,0,"auc_exclude_index_1621_SVM_10_.csv"
"xanP",0.865142857142857,0.120737800742322,"auc_exclude_index_1622_SVM_10_.csv"
"lyxK",0.968534482758621,0.0410563819095235,"auc_exclude_index_1623_SVM_3_.csv"
"ECB_02009",0.904940476190476,0.0923308114417748,"auc_exclude_index_1624_SVM_1_.csv"
"ECB_02802",0.941186299081036,0.0448424366194556,"auc_exclude_index_1625_SVM_7_.csv"
"ECB_02010",0.901190476190476,0.105859078471499,"auc_exclude_index_1626_SVM_8_.csv"
"hycA",1,0,"auc_exclude_index_1627_SVM_10_.csv"
"yafZ",0.970808823529412,0.03894059457437,"auc_exclude_index_1628_SVM_5_.csv"
"ydiN",1,0,"auc_exclude_index_1629_SVM_10_.csv"
"yigG",0.904545454545455,0.15483577158272,"auc_exclude_index_1630_SVM_10_.csv"
"ypfG",0.919809523809524,0.127729400286922,"auc_exclude_index_1631_SVM_1_.csv"
"ECB_02011",0.85952380952381,0.0901645461180234,"auc_exclude_index_1632_SVM_1_.csv"
"eutK",1,0,"auc_exclude_index_1633_SVM_10_.csv"
"rXA",1,0,"auc_exclude_index_1634_SVM_10_.csv"
"ppdB",0.963920454545455,0.0643946356914225,"auc_exclude_index_1635_SVM_10_.csv"
"sgbE",0.949904761904762,0.0615516178738412,"auc_exclude_index_1636_SVM_1_.csv"
"ECB_02012",0.87875,0.0775425916579913,"auc_exclude_index_1637_SVM_1_.csv"
"chbF.celD",1,0,"auc_exclude_index_1638_SVM_10_.csv"
"yeeT",0.959565580618212,0.0260583786842549,"auc_exclude_index_1639_SVM_4_.csv"
"lamB.malM",0.968181818181818,0.0986377018947525,"auc_exclude_index_1640_SVM_10_.csv"
"ygcR",0.997701149425287,0.00555225162689258,"auc_exclude_index_1641_SVM_10_.csv"
"nrfA",0.849715909090909,0.164197281916173,"auc_exclude_index_1642_SVM_10_.csv"
"cbtA",0.967669172932331,0.010239741692367,"auc_exclude_index_1643_SVM_9_.csv"
"ydiP",0.814709595959596,0.148434290538499,"auc_exclude_index_1644_SVM_4_.csv"
"ygcS",0.998850574712644,0.00363480190823944,"auc_exclude_index_1645_SVM_10_.csv"
"cheZ",1,0,"auc_exclude_index_1646_SVM_10_.csv"
"fecB",0.920454545454546,0.14129854131511,"auc_exclude_index_1647_SVM_10_.csv"
"yeaW",0.920738636363636,0.129201166746865,"auc_exclude_index_1648_SVM_1_.csv"
"speG",0.975694444444445,0.0480674579667065,"auc_exclude_index_1649_SVM_4_.csv"
"yeeW",0.96750208855472,0.0375133473079002,"auc_exclude_index_1650_SVM_2_.csv"
"ftnB",1,0,"auc_exclude_index_1651_SVM_10_.csv"
"fecR",0.965904761904762,0.053705804426294,"auc_exclude_index_1652_SVM_10_.csv"
"glcB",0.966091954022989,0.0428590345822134,"auc_exclude_index_1653_SVM_1_.csv"
"ECB_02810",0.977861319966583,0.0155010224452159,"auc_exclude_index_1654_SVM_4_.csv"
"uxuA",0.903988095238096,0.0742307754128469,"auc_exclude_index_1655_SVM_1_.csv"
"ynfH",0.87594696969697,0.149019154538675,"auc_exclude_index_1656_SVM_4_.csv"
"yfjM.rnlA",0.984090909090909,0.0263182625040196,"auc_exclude_index_1657_SVM_10_.csv"
"ECB_02811",0.960818713450292,0.034855886324522,"auc_exclude_index_1658_SVM_3_.csv"
"yjiR",0.839238095238095,0.150429836809288,"auc_exclude_index_1659_SVM_10_.csv"
"pphB",1,0,"auc_exclude_index_1660_SVM_10_.csv"
"ECB_02812",0.969507101086048,0.0140194424652095,"auc_exclude_index_1661_SVM_8_.csv"
"csiD",1,0,"auc_exclude_index_1662_SVM_10_.csv"
"yehR",1,0,"auc_exclude_index_1663_SVM_10_.csv"
"yqcE",1,0,"auc_exclude_index_1664_SVM_10_.csv"
"yfjR",0.881818181818182,0.121028506761985,"auc_exclude_index_1665_SVM_10_.csv"
"ECB_02813",0.963659147869674,0.0180396542104838,"auc_exclude_index_1666_SVM_5_.csv"
"mlrA",1,0,"auc_exclude_index_1667_SVM_10_.csv"
"kefF",0.916193181818182,0.145101283951775,"auc_exclude_index_1668_SVM_10_.csv"
"gudP",0.896875,0.1687629127291,"auc_exclude_index_1669_SVM_10_.csv"
"ECB_02814",0.96008539868189,0.0348576661276202,"auc_exclude_index_1670_SVM_3_.csv"
"qmcA",0.90719696969697,0.166211391776251,"auc_exclude_index_1671_SVM_10_.csv"
"chbR",0.925852272727273,0.0981240660030531,"auc_exclude_index_1672_SVM_1_.csv"
"ECB_02815",0.96516290726817,0.0174576746445531,"auc_exclude_index_1673_SVM_10_.csv"
"ppsR",1,0,"auc_exclude_index_1674_SVM_10_.csv"
"ybcJ",0.935795454545455,0.135573521151005,"auc_exclude_index_1675_SVM_10_.csv"
"zwf",0.855809523809524,0.13088007623875,"auc_exclude_index_1676_SVM_1_.csv"
"agaC",0.955397727272727,0.0543506160825168,"auc_exclude_index_1677_SVM_2_.csv"
"mepM",0.837784090909091,0.144035616263116,"auc_exclude_index_1678_SVM_2_.csv"
"ydjF",0.939078282828283,0.0949381398687837,"auc_exclude_index_1679_SVM_4_.csv"
"prfB",0.811647727272727,0.171900694089142,"auc_exclude_index_1680_SVM_4_.csv"
"yebC",0.875,0.148042592771688,"auc_exclude_index_1681_SVM_10_.csv"
"yeaD",0.85625,0.137092957075505,"auc_exclude_index_1682_SVM_3_.csv"
"livH",0.948158914728682,0.0413241081389556,"auc_exclude_index_1683_SVM_7_.csv"
"ygjK",1,0,"auc_exclude_index_1684_SVM_10_.csv"
"yeaK",0.857323232323232,0.143070010809387,"auc_exclude_index_1685_SVM_4_.csv"
"ybeX",0.857670454545455,0.176016424217607,"auc_exclude_index_1686_SVM_10_.csv"
"ECB_02838",1,0,"auc_exclude_index_1687_SVM_10_.csv"
"plsC",0.884375,0.150249507916822,"auc_exclude_index_1688_SVM_10_.csv"
"kbaZ",0.977272727272727,0.0445176487634212,"auc_exclude_index_1689_SVM_2_.csv"
"ECB_02817",0.96360294117647,0.0656380145367457,"auc_exclude_index_1690_SVM_2_.csv"
"glcF",0.892097701149425,0.0591448919023028,"auc_exclude_index_1691_SVM_5_.csv"
"yfaS",0.82952380952381,0.128471448486976,"auc_exclude_index_1692_SVM_3_.csv"
"gspD",1,0,"auc_exclude_index_1693_SVM_10_.csv"
"trkA",0.879261363636364,0.137178293095695,"auc_exclude_index_1694_SVM_4_.csv"
"yghU",0.843869731800766,0.139112071310144,"auc_exclude_index_1695_SVM_2_.csv"
"frlR",1,0,"auc_exclude_index_1696_SVM_10_.csv"
"uvrY",0.940882352941177,0.0597699598200116,"auc_exclude_index_1697_SVM_8_.csv"
"pabA",0.821306818181818,0.182406373788244,"auc_exclude_index_1698_SVM_3_.csv"
"ECB_02819",0.974338235294118,0.0171304067732451,"auc_exclude_index_1699_SVM_4_.csv"
"yeeT.yeeU",1,0,"auc_exclude_index_1700_SVM_10_.csv"
"ybgF",0.876704545454545,0.159991364048963,"auc_exclude_index_1701_SVM_10_.csv"
"ECB_02820",0.934338235294118,0.0942554457434028,"auc_exclude_index_1702_SVM_7_.csv"
"symE",0.992973856209151,0.00608687545989605,"auc_exclude_index_1703_SVM_6_.csv"
"arnE",1,0,"auc_exclude_index_1704_SVM_10_.csv"
"leuO",0.8875,0.172625069444015,"auc_exclude_index_1705_SVM_10_.csv"
"acpT",0.932720588235294,0.0494178066839758,"auc_exclude_index_1706_SVM_10_.csv"
"hsdS",0.92935933961575,0.0903825879841841,"auc_exclude_index_1707_SVM_5_.csv"
"uhpT",0.919238095238095,0.0787977180690525,"auc_exclude_index_1708_SVM_9_.csv"
"ECB_02822",0.943602941176471,0.0555059671518798,"auc_exclude_index_1709_SVM_1_.csv"
"ECB_02851",1,0,"auc_exclude_index_1710_SVM_10_.csv"
"ycaD",0.907386363636364,0.148285899881833,"auc_exclude_index_1711_SVM_10_.csv"
"insB.22",0.94812091503268,0.0659832873822146,"auc_exclude_index_1712_SVM_2_.csv"
"yqiK.rfaE",1,0,"auc_exclude_index_1713_SVM_10_.csv"
"dacD",0.879545454545455,0.150369723412023,"auc_exclude_index_1714_SVM_2_.csv"
"dgoD",0.889488636363636,0.109778664461855,"auc_exclude_index_1715_SVM_3_.csv"
"tusD",0.880965909090909,0.140333432815215,"auc_exclude_index_1716_SVM_2_.csv"
"insA.22",0.969411764705882,0.039283336257211,"auc_exclude_index_1717_SVM_6_.csv"
"yhfS",0.786079545454545,0.203142327261245,"auc_exclude_index_1718_SVM_5_.csv"
"ECB_02825",0.967794117647059,0.0365036483090289,"auc_exclude_index_1719_SVM_7_.csv"
"ygjH",1,0,"auc_exclude_index_1720_SVM_10_.csv"
"yifB",0.967830687830688,0.055495659321948,"auc_exclude_index_1721_SVM_3_.csv"
"trmH",0.925568181818182,0.108417071366258,"auc_exclude_index_1722_SVM_10_.csv"
"ECB_02826",0.954485294117647,0.0515702233593357,"auc_exclude_index_1723_SVM_7_.csv"
"yibL",0.944318181818182,0.0700399171245743,"auc_exclude_index_1724_SVM_3_.csv"
"waaG",0.991161616161616,0.0234027999171541,"auc_exclude_index_1725_SVM_10_.csv"
"ECB_02827",0.91413543721236,0.0828014988154032,"auc_exclude_index_1726_SVM_2_.csv"
"acrF",0.928940568475452,0.0986006155169719,"auc_exclude_index_1727_SVM_2_.csv"
"secB",0.931619047619048,0.0593129386505002,"auc_exclude_index_1728_SVM_5_.csv"
"yiiE",0.971590909090909,0.0499834970469571,"auc_exclude_index_1729_SVM_1_.csv"
"ECB_02828",0.957843137254902,0.047041586916833,"auc_exclude_index_1730_SVM_4_.csv"
"insI",0.796022727272727,0.176953140440755,"auc_exclude_index_1731_SVM_3_.csv"
"yghD",0.961683006535948,0.038211326701303,"auc_exclude_index_1732_SVM_7_.csv"
"yghE",0.933676470588235,0.0921880162194998,"auc_exclude_index_1733_SVM_4_.csv"
"exuT",1,0,"auc_exclude_index_1734_SVM_10_.csv"
"ECB_02831",0.970808823529412,0.0398343509929701,"auc_exclude_index_1735_SVM_8_.csv"
"hyfR",0.884659090909091,0.154389171945902,"auc_exclude_index_1736_SVM_1_.csv"
"yhfG",1,0,"auc_exclude_index_1737_SVM_10_.csv"
"ECB_02833",0.983308823529412,0.00410200694496588,"auc_exclude_index_1738_SVM_8_.csv"
"yddG",1,0,"auc_exclude_index_1739_SVM_10_.csv"
"sfmC",0.905982905982905,0.0360413502578127,"auc_exclude_index_1740_SVM_7_.csv"
"ECB_02834",0.9575,0.0506503266919602,"auc_exclude_index_1741_SVM_8_.csv"
"nuoJ",0.96780303030303,0.0541452231606418,"auc_exclude_index_1742_SVM_10_.csv"
"yjjG.prfC",0.932102272727273,0.134486034538893,"auc_exclude_index_1743_SVM_10_.csv"
"ECB_02835",0.970016339869281,0.0418807576507333,"auc_exclude_index_1744_SVM_4_.csv"
"gntR",1,0,"auc_exclude_index_1745_SVM_10_.csv"
"degQ",1,0,"auc_exclude_index_1746_SVM_10_.csv"
"eutC",0.944318181818182,0.0913244142907381,"auc_exclude_index_1747_SVM_5_.csv"
"ECB_02836",0.974852941176471,0.0372432902440766,"auc_exclude_index_1748_SVM_4_.csv"
"yhdY",1,0,"auc_exclude_index_1749_SVM_10_.csv"
"yejE",0.84247619047619,0.103310972149575,"auc_exclude_index_1750_SVM_7_.csv"
"thiH",0.940340909090909,0.0934769899943413,"auc_exclude_index_1751_SVM_10_.csv"
"pheA",1,0,"auc_exclude_index_1752_SVM_10_.csv"
"ygaU",0.973295454545455,0.0757244245647715,"auc_exclude_index_1753_SVM_1_.csv"
"purH",0.954261363636364,0.06765964290821,"auc_exclude_index_1754_SVM_10_.csv"
"mtr",0.931353767560664,0.0707196466556506,"auc_exclude_index_1755_SVM_5_.csv"
"malE",0.957102272727273,0.0855156107371752,"auc_exclude_index_1756_SVM_2_.csv"
"acrD",0.958908045977012,0.0771807198869111,"auc_exclude_index_1757_SVM_1_.csv"
"aidB",0.884190476190476,0.164415760199763,"auc_exclude_index_1758_SVM_2_.csv"
"ECB_03460",1,0,"auc_exclude_index_1759_SVM_10_.csv"
"hcaR",0.89614898989899,0.14666570550884,"auc_exclude_index_1760_SVM_10_.csv"
"cysD.iap",1,0,"auc_exclude_index_1761_SVM_10_.csv"
"glpC",0.8194708994709,0.139203362803028,"auc_exclude_index_1762_SVM_5_.csv"
"basS",0.948419540229885,0.0604414858672427,"auc_exclude_index_1763_SVM_4_.csv"
"yjhQ",0.824,0.154472941464668,"auc_exclude_index_1764_SVM_6_.csv"
"psd",0.939204545454546,0.100870721388444,"auc_exclude_index_1765_SVM_10_.csv"
"queD",1,0,"auc_exclude_index_1766_SVM_10_.csv"
"gspA",1,0,"auc_exclude_index_1767_SVM_10_.csv"
"uxuR",0.920775805391189,0.0694917118203371,"auc_exclude_index_1768_SVM_1_.csv"
"adiA",0.902080924855491,0.0652881864339979,"auc_exclude_index_1769_SVM_9_.csv"
"dcuS",0.941411238825032,0.0925687119642832,"auc_exclude_index_1770_SVM_2_.csv"
"bglG",0.969318181818182,0.0512379742436346,"auc_exclude_index_1771_SVM_3_.csv"
"glvG",0.958728323699422,0.0249742499022105,"auc_exclude_index_1772_SVM_6_.csv"
"lplT",1,0,"auc_exclude_index_1773_SVM_10_.csv"
"ubiH",0.946306818181818,0.0833812061183247,"auc_exclude_index_1774_SVM_1_.csv"
"grpE",0.963920454545455,0.0599223089467031,"auc_exclude_index_1775_SVM_5_.csv"
"ves",1,0,"auc_exclude_index_1776_SVM_10_.csv"
"accD",0.793181818181818,0.185092246440466,"auc_exclude_index_1777_SVM_4_.csv"
"sgcR",1,0,"auc_exclude_index_1778_SVM_10_.csv"
"astE",1,0,"auc_exclude_index_1779_SVM_10_.csv"
"rffG",0.964761904761905,0.0453712881885353,"auc_exclude_index_1780_SVM_10_.csv"
"sgcE",1,0,"auc_exclude_index_1781_SVM_10_.csv"
"gcvH.gcvT",1,0,"auc_exclude_index_1782_SVM_10_.csv"
"topB",1,0,"auc_exclude_index_1783_SVM_10_.csv"
"ygfI",0.819034090909091,0.156430967287172,"auc_exclude_index_1784_SVM_4_.csv"
"panF",0.920571428571429,0.11623747856665,"auc_exclude_index_1785_SVM_4_.csv"
"astD",1,0,"auc_exclude_index_1786_SVM_10_.csv"
"sgcQ",1,0,"auc_exclude_index_1787_SVM_10_.csv"
"sgcC",1,0,"auc_exclude_index_1788_SVM_10_.csv"
"sgcB",1,0,"auc_exclude_index_1789_SVM_10_.csv"
"yhfK",0.909017341040463,0.0853911123678623,"auc_exclude_index_1790_SVM_4_.csv"
"truC",0.934090909090909,0.0816571261363768,"auc_exclude_index_1791_SVM_3_.csv"
"rtcR",1,0,"auc_exclude_index_1792_SVM_10_.csv"
"fimB",0.959338235294118,0.0784689324893176,"auc_exclude_index_1793_SVM_2_.csv"
"ECB_04174",1,0,"auc_exclude_index_1794_SVM_10_.csv"
"glcD",0.871428571428571,0.141669134298903,"auc_exclude_index_1795_SVM_1_.csv"
"yecR",1,0,"auc_exclude_index_1796_SVM_10_.csv"
"ECB_02855",1,0,"auc_exclude_index_1797_SVM_10_.csv"
"fimI",0.984264705882353,0.0297856142173063,"auc_exclude_index_1798_SVM_6_.csv"
"nanS",0.894857142857143,0.113093606226043,"auc_exclude_index_1799_SVM_3_.csv"
"ugpQ",0.93975594091201,0.095206443653652,"auc_exclude_index_1800_SVM_8_.csv"
"ugpC",0.992635658914729,0.00233810866548496,"auc_exclude_index_1801_SVM_2_.csv"
"yjbB",0.884952380952381,0.100963162047862,"auc_exclude_index_1802_SVM_5_.csv"
"ugpE",0.935260115606936,0.0826353766700899,"auc_exclude_index_1803_SVM_3_.csv"
"lysC.pgi",1,0,"auc_exclude_index_1804_SVM_10_.csv"
"insB.27",1,0,"auc_exclude_index_1805_SVM_10_.csv"
"malE.malK",1,0,"auc_exclude_index_1806_SVM_10_.csv"
"ugpB",0.913372093023256,0.088261902984726,"auc_exclude_index_1807_SVM_1_.csv"
"phnI",1,0,"auc_exclude_index_1808_SVM_10_.csv"
"insA.27",1,0,"auc_exclude_index_1809_SVM_10_.csv"
"yhhT",0.992829457364341,0.00289619015135136,"auc_exclude_index_1810_SVM_2_.csv"
"gntP",0.985404339250493,0.0307453705626969,"auc_exclude_index_1811_SVM_2_.csv"
"livF",0.930404624277457,0.0868289418900361,"auc_exclude_index_1812_SVM_6_.csv"
"livG",0.933718689788054,0.0746291800684682,"auc_exclude_index_1813_SVM_4_.csv"
"nikA",0.905523255813954,0.0880086464709839,"auc_exclude_index_1814_SVM_4_.csv"
"livM",0.940999138673557,0.0663466884372477,"auc_exclude_index_1815_SVM_5_.csv"
"nikB",0.873294346978558,0.0883742506206257,"auc_exclude_index_1816_SVM_5_.csv"
"yrbG",0.958238636363636,0.0857940957481537,"auc_exclude_index_1817_SVM_10_.csv"
"cca",1,0,"auc_exclude_index_1818_SVM_10_.csv"
"fumB",0.955747126436782,0.0742315535465394,"auc_exclude_index_1819_SVM_10_.csv"
"yjiC",0.973235294117647,0.0446484947283459,"auc_exclude_index_1820_SVM_6_.csv"
"livK",0.990891472868217,0.00742472636340796,"auc_exclude_index_1821_SVM_9_.csv"
"iraD",0.992401960784314,0.0087156394052424,"auc_exclude_index_1822_SVM_4_.csv"
"panM",0.936300578034682,0.0851392740626332,"auc_exclude_index_1823_SVM_4_.csv"
"nikE",0.984739884393063,0.00549859236431199,"auc_exclude_index_1824_SVM_6_.csv"
"yihG",0.876136363636364,0.135956621110159,"auc_exclude_index_1825_SVM_3_.csv"
"hypT",0.97639705882353,0.0380911845578828,"auc_exclude_index_1826_SVM_1_.csv"
"tdcG.tdcF",1,0,"auc_exclude_index_1827_SVM_10_.csv"
"ygcE",0.907954545454545,0.146380810210205,"auc_exclude_index_1828_SVM_10_.csv"
"iadA",0.897896120973043,0.0594784698491702,"auc_exclude_index_1829_SVM_1_.csv"
"yjiG",0.995661764705883,0.00214932953611687,"auc_exclude_index_1830_SVM_10_.csv"
"yjiH",0.952794117647059,0.0578387751761677,"auc_exclude_index_1831_SVM_5_.csv"
"rbfA.infB",1,0,"auc_exclude_index_1832_SVM_10_.csv"
"hpf",1,0,"auc_exclude_index_1833_SVM_10_.csv"
"ydjH",1,0,"auc_exclude_index_1834_SVM_10_.csv"
"yhcC",0.970170454545454,0.0639642807107307,"auc_exclude_index_1835_SVM_4_.csv"
"yjjP",0.965340909090909,0.0595131090342605,"auc_exclude_index_1836_SVM_1_.csv"
"yjiL",0.979180363795748,0.0302450475417794,"auc_exclude_index_1837_SVM_2_.csv"
"yhhM",0.964739884393064,0.0650516623266678,"auc_exclude_index_1838_SVM_9_.csv"
"idnT.idnO",1,0,"auc_exclude_index_1839_SVM_10_.csv"
"rplE",0.966193181818182,0.0659821140667815,"auc_exclude_index_1840_SVM_4_.csv"
"ECB_04148",1,0,"auc_exclude_index_1841_SVM_10_.csv"
"ulaA",0.961931818181818,0.0506110787296071,"auc_exclude_index_1842_SVM_10_.csv"
"rplN",0.957954545454545,0.0626404528359812,"auc_exclude_index_1843_SVM_4_.csv"
"elbB",0.89752380952381,0.104381415825642,"auc_exclude_index_1844_SVM_2_.csv"
"yhhQ",0.966088631984586,0.0569708824408494,"auc_exclude_index_1845_SVM_5_.csv"
"insA.28",0.967973856209151,0.0526289186716384,"auc_exclude_index_1846_SVM_3_.csv"
"dcrB",0.94553628773282,0.0946008891340203,"auc_exclude_index_1847_SVM_2_.csv"
"opgB",0.881465517241379,0.0799399659232983,"auc_exclude_index_1848_SVM_2_.csv"
"tusC",0.942613636363636,0.0900846454314834,"auc_exclude_index_1849_SVM_4_.csv"
"insB.28",0.982132352941177,0.0376543504223426,"auc_exclude_index_1850_SVM_10_.csv"
"yhhS",0.958228905597327,0.0628944402950867,"auc_exclude_index_1851_SVM_8_.csv"
"rrfD",1,0,"auc_exclude_index_1852_SVM_10_.csv"
"ttdR",0.829261363636364,0.156238234175926,"auc_exclude_index_1853_SVM_2_.csv"
"fic",0.913920454545455,0.106204667448004,"auc_exclude_index_1854_SVM_4_.csv"
"nirB",0.940909090909091,0.0982824990002478,"auc_exclude_index_1855_SVM_3_.csv"
"nanK",1,0,"auc_exclude_index_1856_SVM_10_.csv"
"frlB",0.940340909090909,0.0780216258230652,"auc_exclude_index_1857_SVM_5_.csv"
"gph",0.940025252525252,0.0922360151752483,"auc_exclude_index_1858_SVM_4_.csv"
"dcuD",1,0,"auc_exclude_index_1859_SVM_10_.csv"
"rpe",0.91875,0.109162237308412,"auc_exclude_index_1860_SVM_1_.csv"
"damX",0.923809523809524,0.0938856350655165,"auc_exclude_index_1861_SVM_4_.csv"
"yhjQ",0.94,0.0846968428675564,"auc_exclude_index_1862_SVM_2_.csv"
"mrcA",0.944318181818182,0.125502605254313,"auc_exclude_index_1863_SVM_10_.csv"
"degS",0.899621212121212,0.11822244439391,"auc_exclude_index_1864_SVM_10_.csv"
"yhgE",0.943465909090909,0.0769257705797799,"auc_exclude_index_1865_SVM_2_.csv"
"yhiKL",0.970199100834939,0.0473027991310514,"auc_exclude_index_1866_SVM_9_.csv"
"ligB",0.956034482758621,0.0635845081771339,"auc_exclude_index_1867_SVM_10_.csv"
"rplR",0.902462121212121,0.122727601535755,"auc_exclude_index_1868_SVM_10_.csv"
"gspL",0.870454545454546,0.170281899098812,"auc_exclude_index_1869_SVM_1_.csv"
"yhfA",0.902556818181818,0.155389907795436,"auc_exclude_index_1870_SVM_10_.csv"
"frlA",0.867045454545454,0.148392296836226,"auc_exclude_index_1871_SVM_10_.csv"
"yhgA",0.900952380952381,0.113627735534467,"auc_exclude_index_1872_SVM_10_.csv"
"nfuA",0.950568181818182,0.0854290540638073,"auc_exclude_index_1873_SVM_1_.csv"
"kdgK.yhjJ",0.840340909090909,0.184125589076589,"auc_exclude_index_1874_SVM_1_.csv"
"yidJ",0.944128787878788,0.0754714649362797,"auc_exclude_index_1875_SVM_2_.csv"
"yibQ",0.913636363636364,0.135626426860673,"auc_exclude_index_1876_SVM_10_.csv"
"asd",0.96875,0.0713313999441912,"auc_exclude_index_1877_SVM_5_.csv"
"hdeA",0.926473988439306,0.0915141665712976,"auc_exclude_index_1878_SVM_9_.csv"
"yhgN",0.901164021164021,0.0925498918923843,"auc_exclude_index_1879_SVM_4_.csv"
"gntU",0.904952380952381,0.0980842445167611,"auc_exclude_index_1880_SVM_4_.csv"
"znuC",1,0,"auc_exclude_index_1881_SVM_10_.csv"
"frvA",0.839962121212121,0.165901550653686,"auc_exclude_index_1882_SVM_2_.csv"
"gadX",0.955812459858703,0.0651919030395478,"auc_exclude_index_1883_SVM_6_.csv"
"coaA",1,0,"auc_exclude_index_1884_SVM_10_.csv"
"amn",1,0,"auc_exclude_index_1885_SVM_10_.csv"
"yjeH.groES",1,0,"auc_exclude_index_1886_SVM_10_.csv"
"yjdP",0.881269841269841,0.129506301337687,"auc_exclude_index_1887_SVM_4_.csv"
"frdA",0.929829545454546,0.130118253965083,"auc_exclude_index_1888_SVM_10_.csv"
"hflC",1,0,"auc_exclude_index_1889_SVM_10_.csv"
"mpl",0.903093434343434,0.113195562352584,"auc_exclude_index_1890_SVM_5_.csv"
"tsaC",1,0,"auc_exclude_index_1891_SVM_10_.csv"
"smg",1,0,"auc_exclude_index_1892_SVM_10_.csv"
"yjtD",0.939047619047619,0.0913541363666284,"auc_exclude_index_1893_SVM_4_.csv"
"creC",0.882954545454546,0.152810513856499,"auc_exclude_index_1894_SVM_3_.csv"
"gapC",1,0,"auc_exclude_index_1895_SVM_10_.csv"
"insA.12",1,0,"auc_exclude_index_1896_SVM_10_.csv"
"insB.12",1,0,"auc_exclude_index_1897_SVM_10_.csv"
"cybB",1,0,"auc_exclude_index_1898_SVM_10_.csv"
"ilvA",1,0,"auc_exclude_index_1899_SVM_10_.csv"
"ftnA",0.968181818181818,0.0704687994704481,"auc_exclude_index_1900_SVM_10_.csv"
"fkpA",1,0,"auc_exclude_index_1901_SVM_10_.csv"
"trmA",1,0,"auc_exclude_index_1902_SVM_10_.csv"
"waaL",0.953977272727273,0.058785389278747,"auc_exclude_index_1903_SVM_2_.csv"
"setC",0.930681818181818,0.109170451851186,"auc_exclude_index_1904_SVM_1_.csv"
"hslO",1,0,"auc_exclude_index_1905_SVM_10_.csv"
"purE",0.942234848484849,0.0725405984932028,"auc_exclude_index_1906_SVM_4_.csv"
"ECB_03279",1,0,"auc_exclude_index_1907_SVM_10_.csv"
"aslB",0.953977272727273,0.0809401540642522,"auc_exclude_index_1908_SVM_4_.csv"
"yigF",0.992108585858586,0.0131557234748578,"auc_exclude_index_1909_SVM_10_.csv"
