"gene","synonym"
"marR","cfxB"
"marR","ECK1523"
"marR","inaR"
"marR","JW5248"
"marR","soxQ"
"marA","cfxB"
"marA","ECK1524"
"marA","inaR"
"marA","JW5249"
"marA","nfxC"
"marA","norB"
"marA","soxQ"
"marB","ECK1525"
"marB","JW1525"
"eamA","ECK1526"
"eamA","JW5250"
"eamA","ydeD"
"ydeE","ECK1527"
"ydeE","JW1527"
"ydeE","ydeF"
"yneM","ECK4409"
"mgrR","ECK4510"
"dgcZ","ECK1528"
"dgcZ","JW1528"
"dgcZ","ydeG"
"dgcZ","ydeH"
"ydeI","ECK1529"
"ydeI","JW1529"
"ydeJ","ECK1530"
"ydeJ","JW1530"
"dcp","ECK1531"
"dcp","JW1531"
"ydfG","ECK1532"
"ydfG","JW1532"
"rspR","ECK1533"
"rspR","JW1533"
"rspR","ydfH"
"ydfZ","ECK1534"
"ydfZ","JW1534"
"ydfI","ECK1535"
"ydfI","JW1535"
"ydfK","ECK1537"
"ydfK","JW1537"
"pinQ","ECK1538"
"pinQ","JW1538"
"pinQ","ydfL"
"tfaQ","ECK1539"
"tfaQ","JW1539"
"tfaQ","ydfM"
"stfQ","ECK1540"
"stfQ","JW1540"
"stfQ","ydfN"
"ynfO","ECK1542"
"ynfO","JW5251"
"ydfO","ECK1543"
"ydfO","JW5252"
"gnsB","ECK1544"
"gnsB","JW5253"
"gnsB","ydfY"
"ynfN","ECK1545"
"ynfN","JW5254"
"cspI","cspJ"
"cspI","ECK1546"
"cspI","JW1544"
"rzpQ","ECK1547"
"rzpQ","JW1545"
"rzpQ","Rz"
"rzpQ","ydfP"
"rzoQ","ECK4503"
"rzoQ","Rz1"
"rrrQ","arrQ"
"rrrQ","ECK1548"
"rrrQ","JW1546"
"rrrQ","ydfQ"
"ydfR","ECK1549"
"ydfR","JW1547"
"essQ","ECK1550"
"essQ","JW5255"
"essQ","ydfS"
"cspB","ECK1551"
"cspB","JW1549"
"cspF","ECK1552"
"cspF","JW1550"
"quuQ","ECK1553"
"quuQ","JW1551"
"quuQ","ydfT"
"ydfU","ECK1554"
"ydfU","JW5909"
"rem","ECK1555"
"rem","JW1553"
"hokD","ECK1556"
"hokD","JW1554"
"hokD","relF"
"relE","ECK1557"
"relE","JW1555"
"relB","ECK1558"
"relB","JW1556"
"relB","RC"
"ydfV","ECK1559"
"ydfV","JW1557"
"flxA","ECK1560"
"flxA","JW1558"
"dicC","ECK1563"
"dicC","ftsT"
"dicC","JW1561"
"dicA","ECK1564"
"dicA","ftsT"
"dicA","JW1562"
"ydfA","ECK1565"
"ydfA","JW1563"
"ydfB","ECK1566"
"ydfB","JW1564"
"ydfC","ECK1567"
"ydfC","JW1565"
"dicF","ECK1568"
"dicF","JWR0030"
"dicB","ECK1569"
"dicB","ftsT"
"dicB","JW1566"
"ydfD","ECK1570"
"ydfD","JW1567"
"rspB","ECK1575"
"rspB","JW1572"
"rspA","ECK1576"
"rspA","JW1573"
"ynfA","ECK1577"
"ynfA","JW1574"
"ynfB","ECK1578"
"ynfB","JW1575"
"speG","ECK1579"
"speG","JW1576"
"ynfC","ECK1580"
"ynfC","JW5258"
"ynfD","ECK1581"
"ynfD","JW5259"
"ynfE","ECK1582"
"ynfE","JW1579"
"ynfF","ECK1583"
"ynfF","JW5260"
"ynfG","ECK1584"
"ynfG","JW1581"
"ynfH","ECK1585"
"ynfH","JW5261"
"dmsD","ECK1586"
"dmsD","JW5262"
"dmsD","ynfI"
"clcB","ECK1587"
"clcB","JW5263"
"clcB","mriT"
"clcB","ynfJ"
"ynfK","ECK1588"
"ynfK","JW5264"
"mlc","dgsA"
"mlc","ECK1589"
"mlc","JW1586"
"ynfL","ECK1590"
"ynfL","JW1587"
"ynfM","ECK1591"
"ynfM","JW1588"
"ynfM","yzyC"
"asr","ECK1592"
"asr","JW5826"
"ydgU","ECK4410"
"ydgD","ECK1593"
"ydgD","JW1590"
"mdtI","ECK1594"
"mdtI","JW1591"
"mdtI","ydgE"
"mdtJ","ECK1595"
"mdtJ","JW1592"
"mdtJ","ydgF"
"tqsA","ECK1596"
"tqsA","JW1593"
"tqsA","ydgG"
"pntB","ECK1597"
"pntB","JW1594"
"pntA","ECK1598"
"pntA","JW1595"
"ydgH","ECK1599"
"ydgH","JW1596"
"ydgI","arcD"
"ydgI","ECK1600"
"ydgI","JW1597"
"folM","ECK1601"
"folM","JW1598"
"folM","ydgB"
"ydgC","ECK1602"
"ydgC","JW1599"
"rstA","ECK1603"
"rstA","JW1600"
"rstA","urpT"
"rstB","ECK1604"
"rstB","JW1601"
"rstB","uspT"
"tus","ECK1605"
"tus","JW1602"
"tus","tau"
"fumC","ECK1606"
"fumC","JW1603"
"fumA","ECK1607"
"fumA","JW1604"
"manA","ECK1608"
"manA","JW1605"
"manA","pmi"
"ydgA","ECK1609"
"ydgA","JW1606"
"uidC","ECK1610"
"uidC","gusC"
"uidC","JW1607"
"uidB","ECK1611"
"uidB","gusB"
"uidB","JW1608"
"uidB","uidP"
"uidA","ECK1612"
"uidA","gurA"
"uidA","gusA"
"uidA","JW1609"
"uidR","ECK1613"
"uidR","gusR"
"uidR","JW1610"
"hdhA","ECK1614"
"hdhA","hsd"
"hdhA","hsdH"
"hdhA","JW1611"
"malI","ECK1615"
"malI","JW1612"
"malX","ECK1616"
"malX","JW1613"
"malY","ECK1617"
"malY","JW1614"
"add","ECK1618"
"add","JW1615"
"ydgJ","ECK1619"
"ydgJ","JW5265"
"blr","ECK1620"
"blr","JW5963"
"cnu","ECK1621"
"cnu","JW1617"
"cnu","ydgT"
"ydgK","ECK1622"
"ydgK","JW1618"
"ydgK","rsxP"
"rsxA","ECK1623"
"rsxA","JW1619"
"rsxA","rnfA"
"rsxA","ydgL"
"rsxB","ECK1624"
"rsxB","JW1620"
"rsxB","rnfB"
"rsxB","ydgM"
"rsxC","ECK1625"
"rsxC","JW1621"
"rsxC","rnfC"
"rsxC","ydgN"
"rsxD","ECK1626"
"rsxD","JW1622"
"rsxD","rnfD"
"rsxD","ydgO"
"rsxG","ECK1627"
"rsxG","JW1623"
"rsxG","rnfG"
"rsxG","ydgP"
"rsxE","ECK1628"
"rsxE","JW1624"
"rsxE","rnfE"
"rsxE","ydgQ"
"nth","ECK1629"
"nth","JW1625"
"dtpA","ECK1630"
"dtpA","JW1626"
"dtpA","tppB"
"dtpA","ydgR"
"gstA","ECK1631"
"gstA","gst"
"gstA","JW1627"
"pdxY","ECK1632"
"pdxY","JW1628"
"pdxY","ydgS"
"tyrS","ECK1633"
"tyrS","JW1629"
"pdxH","ECK1634"
"pdxH","JW1630"
"mliC","ECK1635"
"mliC","JW1631"
"mliC","ydhA"
"anmK","ECK1636"
"anmK","JW1632"
"anmK","ydhH"
"slyB","ECK1637"
"slyB","JW1633"
"slyA","ECK1638"
"slyA","JW5267"
"ydhI","ECK1639"
"ydhI","JW1635"
"ydhJ","ECK1640"
"ydhJ","JW1636"
"ydhK","ECK1641"
"ydhK","JW1637"
"sodC","ECK1642"
"sodC","JW1638"
"ydhF","ECK1643"
"ydhF","JW1639"
"ydhL","ECK1644"
"ydhL","JW5827"
"nemR","ECK1645"
"nemR","JW5874"
"nemR","ydhM"
"nemA","ECK1646"
"nemA","JW1642"
"nemA","ydhN"
"gloA","ECK1647"
"gloA","JW1643"
"rnt","ECK1648"
"rnt","JW1644"
"lhr","ECK1649"
"lhr","JW1645"
"lhr","rhlF"
"grxD","ECK1650"
"grxD","JW1646"
"grxD","ydhD"
"mepH","ECK1651"
"mepH","JW5270"
"mepH","ydhO"
"sodB","ECK1652"
"sodB","JW1648"
"ydhP","ECK1653"
"ydhP","JW1649"
"ynhF","ECK4411"
"purR","ECK1654"
"purR","JW1650"
"ydhB","ECK1655"
"ydhB","JW1651"
"ydhC","ECK1656"
"ydhC","JW1652"
"cfa","cdfA"
"cfa","ECK1657"
"cfa","JW1653"
"ribC","ECK1658"
"ribC","JW1654"
"ribC","ribE"
"mdtK","ECK1659"
"mdtK","JW1655"
"mdtK","norE"
"mdtK","norM"
"mdtK","ydhE"
"ydhQ","ECK1660"
"ydhQ","JW1656"
"valV","ECK1661"
"valV","JWR0031"
"valW","ECK1662"
"valW","JWR0032"
"ydhR","ECK1663"
"ydhR","JW1657"
"ydhS","ECK1664"
"ydhS","JW1658"
"ydhT","ECK1665"
"ydhT","JW1659"
"ydhU","ECK1666"
"ydhU","JW1660"
"ydhX","ECK1667"
"ydhX","JW5271"
"ydhW","ECK1668"
"ydhW","JW1662"
"ydhV","ECK1669"
"ydhV","JW5272"
"ydhY","ECK1670"
"ydhY","JW1664"
"ydhZ","ECK1671"
"ydhZ","JW1665"
"pykF","ECK1672"
"pykF","JW1666"
"lpp","ECK1673"
"lpp","JW1667"
"lpp","mlpA"
"lpp","mulI"
"ldtE","ECK1674"
"ldtE","JW1668"
"ldtE","ynhG"
"sufE","ECK1675"
"sufE","JW1669"
"sufE","ynhA"
"sufS","csdB"
"sufS","ECK1676"
"sufS","JW1670"
"sufS","ynhB"
"sufD","ECK1677"
"sufD","JW1671"
"sufD","ynhC"
"sufC","ECK1678"
"sufC","JW1672"
"sufC","ynhD"
"sufB","ECK1679"
"sufB","JW5273"
"sufB","ynhE"
"sufA","ECK1680"
"sufA","JW1674"
"sufA","ydiC"
"rydB","ECK1681"
"rydB","IS082"
"rydB","JWR0236"
"rydB","tpe7"
"ydiH","ECK1682"
"ydiH","JW1675"
"menI","ECK1683"
"menI","JW1676"
"menI","ydiI"
"ydiJ","ECK1684"
"ydiJ","JW1677"
"ydiK","ECK1685"
"ydiK","JW1678"
"rprA","ECK1686"
"rprA","IS083"
"rprA","JWR0203"
"rprA","psrA5"
"ydiL","ECK1687"
"ydiL","JW1679"
"ydiM","ECK1688"
"ydiM","JW1680"
"ydiN","ECK1689"
"ydiN","JW5274"
"ydiB","ECK1690"
"ydiB","JW1682"
"aroD","ECK1691"
"aroD","JW1683"
"ydiF","ECK1692"
"ydiF","JW1684"
"ydiO","ECK1693"
"ydiO","JW5275"
"ydiP","ECK1694"
"ydiP","JW1686"
"ydiQ","ECK1695"
"ydiQ","JW5276"
"ydiR","ECK1696"
"ydiR","JW1688"
"ydiS","ECK1697"
"ydiS","JW1689"
"ydiT","ECK1698"
"ydiT","JW1690"
"fadK","ECK1699"
"fadK","JW5910"
"fadK","ydiD"
"ppsA","ECK1700"
"ppsA","JW1692"
"ppsA","pps"
"ppsR","duf299"
"ppsR","ECK1701"
"ppsR","JW1693"
"ppsR","ydiA"
"aroH","ECK1702"
"aroH","JW1694"
"ydiE","ECK1703"
"ydiE","JW1695"
"ydiU","ECK1704"
"ydiU","JW1696"
"ydiV","cdgR"
"ydiV","ECK1705"
"ydiV","JW1697"
"nlpC","ECK1706"
"nlpC","JW1698"
"btuD","ECK1707"
"btuD","JW1699"
"btuE","ECK1708"
"btuE","JW1700"
"btuC","ECK1709"
"btuC","JW1701"
"ihfA","ECK1710"
"ihfA","hid"
"ihfA","himA"
"ihfA","JW1702"
"pheT","ECK1711"
"pheT","JW1703"
"pheS","ECK1712"
"pheS","JW5277"
"pheS","phe-act"
"pheM","ECK1713"
"pheM","JW1705"
"pheM","phtL"
"rplT","ECK1714"
"rplT","JW1706"
"rplT","pdzA"
"rpmI","ECK1715"
"rpmI","JW1707"
"infC","ECK1716"
"infC","fit"
"infC","JW5829"
"infC","srjA"
"thrS","ECK1717"
"thrS","JW1709"
"yniD","ECK1719"
"yniD","JW5911"
"ydiY","ECK1720"
"ydiY","JW1711"
"pfkB","ECK1721"
"pfkB","JW5280"
"ydiZ","ECK1722"
"ydiZ","JW1713"
"yniA","ECK1723"
"yniA","JW1714"
"yniB","ECK1724"
"yniB","JW1715"
"yniC","ECK1725"
"yniC","JW1716"
"ydjM","ECK1726"
"ydjM","JW5281"
"ydjN","ECK1727"
"ydjN","JW1718"
"ydjO","ECK1728"
"ydjO","JW1719"
"cedA","ECK1729"
"cedA","JW1720"
"cedA","ydjP"
"katE","ECK1730"
"katE","JW1721"
"chbG","celG"
"chbG","ECK1731"
"chbG","JW1722"
"chbG","ydjC"
"chbF","celF"
"chbF","ECK1732"
"chbF","JW1723"
"chbF","ydjD"
"chbR","celD"
"chbR","ECK1733"
"chbR","JW1724"
"chbA","celC"
"chbA","ECK1734"
"chbA","JW1725"
"chbC","celB"
"chbC","ECK1735"
"chbC","JW1726"
"chbB","celA"
"chbB","ECK1736"
"chbB","JW1727"
"osmE","anr"
"osmE","ECK1737"
"osmE","JW1728"
"nadE","ECK1738"
"nadE","efg"
"nadE","JW1729"
"nadE","ntrL"
"cho","dinM"
"cho","ECK1739"
"cho","JW1730"
"cho","sosD"
"cho","ydjQ"
"ves","ECK1740"
"ves","JW1731"
"ves","ydjR"
"spy","ECK1741"
"spy","JW1732"
"astE","ECK1742"
"astE","JW1733"
"astE","ydjS"
"astB","ECK1743"
"astB","JW1734"
"astB","ydjT"
"astD","ECK1744"
"astD","JW5282"
"astD","ydjU"
"astA","ECK1745"
"astA","JW1736"
"astA","ydjV"
"astC","argM"
"astC","cstC"
"astC","ECK1746"
"astC","JW1737"
"astC","ydjW"
"xthA","ECK1747"
"xthA","JW1738"
"xthA","xth"
"ydjX","ECK1748"
"ydjX","JW1739"
"ydjY","ECK1749"
"ydjY","JW5283"
"ydjZ","ECK1750"
"ydjZ","JW1741"
"ynjA","ECK1751"
"ynjA","JW1742"
"ynjB","ECK1752"
"ynjB","JW5284"
"ynjC","ECK1753"
"ynjC","JW5285"
"ynjD","ECK1754"
"ynjD","JW5286"
"ynjE","ECK1755"
"ynjE","JW5287"
"ynjF","ECK1756"
"ynjF","JW1747"
"nudG","ECK1757"
"nudG","JW1748"
"nudG","orf135"
"nudG","ynjG"
"ynjH","ECK1758"
"ynjH","JW1749"
"gdhA","ECK1759"
"gdhA","JW1750"
"ynjI","ECK1760"
"ynjI","JW5288"
"topB","ECK1761"
"topB","JW1752"
"topB","mutR"
"selD","ECK1762"
"selD","fdhB"
"selD","JW1753"
"ydjA","ECK1763"
"ydjA","JW1754"
"sppA","ECK1764"
"sppA","JW1755"
"ansA","ECK1765"
"ansA","JW1756"
"pncA","ECK1766"
"pncA","JW1757"
"pncA","nam"
"pncA","ydjB"
"ydjE","ECK1767"
"ydjE","JW1758"
"ydjF","ECK1768"
"ydjF","JW1759"
"ydjG","ECK1769"
"ydjG","JW1760"
"ydjH","ECK1770"
"ydjH","JW5289"
"ydjI","ECK1771"
"ydjI","JW1762"
"ydjJ","ECK1772"
"ydjJ","JW1763"
"ydjK","ECK1773"
"ydjK","JW5290"
"ydjL","ECK1774"
"ydjL","JW1765"
"yeaC","ECK1775"
"yeaC","JW1766"
"msrB","ECK1776"
"msrB","JW1767"
"msrB","yeaA"
"gapA","ECK1777"
"gapA","JW1768"
"yeaD","ECK1778"
"yeaD","JW1769"
"yeaD","yzzQ"
"yeaE","ECK1779"
"yeaE","JW1770"
"mipA","ECK1780"
"mipA","JW1771"
"mipA","yeaF"
"yeaG","ECK1781"
"yeaG","JW1772"
"yeaH","ECK1782"
"yeaH","JW1773"
"yeaI","ECK1783"
"yeaI","JW1774"
"yeaJ","ECK1784"
"yeaJ","JW5291"
"yeaK","ECK1785"
"yeaK","JW1776"
"yoaI","ECK4472"
"yeaL","ECK1787"
"yeaL","JW1778"
"yeaM","ECK1788"
"yeaM","JW1779"
"yeaN","ECK1789"
"yeaN","JW1780"
"yeaO","ECK1790"
"yeaO","JW1781"
"yoaF","ECK1791"
"yoaF","JW1782"
"yeaP","ECK1792"
"yeaP","JW5292"
"yoaK","ECK4491"
"yoaJ","ECK4490"
"yeaQ","ECK1793"
"yeaQ","JW1784"
"yoaG","ECK1794"
"yoaG","JW1785"
"yeaR","ECK1795"
"yeaR","JW1786"
"leuE","ECK1796"
"leuE","JW1787"
"leuE","yeaS"
"dmlR","ECK1797"
"dmlR","JW1788"
"dmlR","yeaT"
"dmlA","ECK1798"
"dmlA","JW1789"
"dmlA","yeaU"
"yeaV","ECK1799"
"yeaV","JW5293"
"yeaW","ECK1800"
"yeaW","JW5294"
"yeaX","ECK1801"
"yeaX","JW1792"
"rnd","ECK1802"
"rnd","JW1793"
"fadD","ECK1803"
"fadD","JW1794"
"fadD","oldD"
"yeaY","ECK1804"
"yeaY","JW1795"
"tsaB","ECK1805"
"tsaB","JW1796"
"tsaB","rpf"
"tsaB","yeaZ"
"yoaA","ECK1806"
"yoaA","JW1797"
"yoaB","ECK1807"
"yoaB","JW5295"
"yoaC","ECK1808"
"yoaC","JW5296"
"yoaH","ECK1809"
"yoaH","JW1800"
"pabB","ECK1810"
"pabB","JW1801"
"nudL","ECK1811"
"nudL","JW1802"
"nudL","yeaB"
"sdaA","ECK1812"
"sdaA","JW1803"
"yoaD","adrB"
"yoaD","ECK1813"
"yoaD","JW1804"
"yoaE","borG"
"yoaE","ECK1814"
"yoaE","JW1805"
"manX","ECK1815"
"manX","gptB"
"manX","JW1806"
"manX","mpt"
"manX","ptsL"
"manX","ptsX"
"manY","ECK1816"
"manY","JW1807"
"manY","pel"
"manY","ptsP"
"manY","ptsX"
"manZ","ECK1817"
"manZ","gptB"
"manZ","JW1808"
"manZ","mpt"
"manZ","ptsM"
"manZ","ptsX"
"yobD","ECK1818"
"yobD","JW1809"
"mntP","ECK1819"
"mntP","JW5830"
"mntP","yebN"
"rlmA","ECK1820"
"rlmA","JW1811"
"rlmA","rrmA"
"rlmA","yebH"
"cspC","ECK1821"
"cspC","JW1812"
"cspC","msmB"
"yobF","ECK1822"
"yobF","JW1813"
"yebO","ECK1823"
"yebO","JW1814"
"mgrB","ECK1824"
"mgrB","JW1815"
"mgrB","yobG"
"yobH","ECK1825"
"yobH","JW5298"
"kdgR","ECK1826"
"kdgR","JW1816"
"kdgR","yebP"
"yebQ","ECK1827"
"yebQ","JW5299"
"htpX","ECK1828"
"htpX","JW1818"
"prc","ECK1829"
"prc","JW1819"
"prc","tsp"
"proQ","ECK1830"
"proQ","JW5300"
"proQ","yebJ"
"proQ","yobE"
"proQ","yoeC"
"msrC","ECK1831"
"msrC","JW1821"
"msrC","yebR"
"yebS","ECK1832"
"yebS","JW1822"
"yebT","ECK1833"
"yebT","JW1823"
"rsmF","ECK1834"
"rsmF","JW5301"
"rsmF","yebU"
"yebV","ECK1835"
"yebV","JW5302"
"yebW","ECK1836"
"yebW","JW5303"
"pphA","ECK1837"
"pphA","JW1827"
"pphA","prpA"
"pphA","yebX"
"ryeA","ECK1838"
"ryeA","IS091"
"ryeA","JWR0237"
"ryeA","psrA8"
"ryeA","sraC"
"ryeA","tpke79"
"sdsR","ECK1839"
"sdsR","JWR0238"
"sdsR","ryeB"
"sdsR","tpke79"
"yebY","ECK1840"
"yebY","JW1828"
"yebZ","ECK1841"
"yebZ","JW1829"
"yobA","ECK1842"
"yobA","JW1830"
"holE","ECK1843"
"holE","JW1831"
"yobB","ECK1844"
"yobB","JW1832"
"exoX","ECK1845"
"exoX","JW1833"
"exoX","yobC"
"ptrB","ECK1846"
"ptrB","JW1834"
"ptrB","opdB"
"ptrB","tlp"
"yebE","ECK1847"
"yebE","JW1835"
"yebF","ECK1848"
"yebF","JW1836"
"yebG","ECK1849"
"yebG","JW1837"
"purT","ECK1850"
"purT","JW1838"
"eda","ECK1851"
"eda","hga"
"eda","JW1839"
"eda","kdgA"
"eda","kga"
"edd","ECK1852"
"edd","JW1840"
"zwf","ECK1853"
"zwf","JW1841"
"yebK","ECK1854"
"yebK","hexR"
"yebK","JW1842"
"pykA","ECK1855"
"pykA","JW1843"
"lpxM","ECK1856"
"lpxM","JW1844"
"lpxM","mlt"
"lpxM","msbB"
"lpxM","waaN"
"mepM","ECK1857"
"mepM","JW5304"
"mepM","yebA"
"znuA","ECK1858"
"znuA","JW5831"
"znuA","yebL"
"znuA","yzzP"
"znuC","ECK1859"
"znuC","JW1847"
"znuC","yebM"
"znuB","ECK1860"
"znuB","JW1848"
"znuB","yebI"
"ruvB","ECK1861"
"ruvB","JW1849"
"ruvA","ECK1862"
"ruvA","JW1850"
"yobI","ECK4492"
"yebB","ECK1863"
"yebB","JW5306"
"ruvC","ECK1864"
"ruvC","JW1852"
"yebC","ECK1865"
"yebC","JW1853"
"nudB","ECK1866"
"nudB","JW1854"
"nudB","ntpA"
"nudB","orf17"
"nudB","yebD"
"aspS","ECK1867"
"aspS","JW1855"
"aspS","tls"
"yecD","ECK1868"
"yecD","JW5307"
"yecE","ECK1869"
"yecE","JW1857"
"yecN","ECK1870"
"yecN","JW5308"
"cmoA","ECK1871"
"cmoA","JW1859"
"cmoA","yecO"
"cmoB","ECK1872"
"cmoB","JW1860"
"cmoB","yecP"
"torZ","bisZ"
"torZ","ECK1873"
"torZ","JW1861"
"torY","ECK1874"
"torY","JW1862"
"torY","yecK"
"cutC","dinY?"
"cutC","ECK1875"
"cutC","JW1863"
"yecM","ECK1876"
"yecM","JW5309"
"yecM","yecL"
"argS","ECK1877"
"argS","JW1865"
"argS","lov"
"yecT","ECK1878"
"yecT","JW5310"
"flhE","ECK1879"
"flhE","JW1867"
"flhA","ECK1880"
"flhA","flaH"
"flhA","JW1868"
"flhB","ECK1881"
"flhB","flaG"
"flhB","JW1869"
"flhB","yecQ"
"cheZ","ECK1882"
"cheZ","JW1870"
"cheY","ECK1883"
"cheY","JW1871"
"cheB","ECK1884"
"cheB","JW1872"
"cheR","cheX"
"cheR","ECK1885"
"cheR","JW1873"
"tap","ECK1886"
"tap","JW1874"
"tar","cheM"
"tar","ECK1887"
"tar","JW1875"
"cheW","ECK1888"
"cheW","JW1876"
"cheA","ECK1889"
"cheA","JW1877"
"motB","ECK1890"
"motB","flaJ"
"motB","JW1878"
"motA","ECK1891"
"motA","flaJ"
"motA","JW1879"
"flhC","ECK1892"
"flhC","flaI"
"flhC","JW1880"
"flhD","ECK1893"
"flhD","flbB"
"flhD","JW1881"
"insB1","ECK0022"
"insA","ECK4541"
"uspC","ECK1894"
"uspC","JW1884"
"uspC","yecG"
"otsA","ECK1895"
"otsA","JW5312"
"otsA","pexA"
"otsB","ECK1896"
"otsB","JW1886"
"otsB","otsP"
"araH","ECK1897"
"araH","JW1887"
"araG","ECK1898"
"araG","JW1888"
"araF","ECK1899"
"araF","JW1889"
"ftnB","ECK1900"
"ftnB","JW1890"
"ftnB","yecI"
"yecJ","ECK1901"
"yecJ","JW1891"
"azuC","ECK4478"
"azuC","IS092"
"azuC","isrB"
"yecR","ECK1903"
"yecR","JW1892"
"ftnA","ECK1904"
"ftnA","ftn"
"ftnA","gen-165"
"ftnA","JW1893"
"ftnA","rsgA"
"yecH","ECK1905"
"yecH","JW1894"
"tyrP","ECK1906"
"tyrP","JW1895"
"yecA","ECK1907"
"yecA","JW1896"
"leuZ","ECK1908"
"leuZ","JWR0033"
"cysT","ECK1909"
"cysT","JWR0034"
"glyW","ECK1910"
"glyW","ins"
"glyW","JWR0035"
"glyW","mutC"
"glyW","suA58"
"glyW","suA78"
"pgsA","ECK1911"
"pgsA","JW1897"
"uvrC","ECK1912"
"uvrC","JW1898"
"uvrY","ECK1913"
"uvrY","gacA"
"uvrY","JW1899"
"uvrY","sirA"
"uvrY","yecB"
"yecF","ECK1914"
"yecF","JW1900"
"sdiA","ECK1915"
"sdiA","JW1901"
"sdiA","uvrX"
"yecC","ECK1916"
"yecC","JW1902"
"yecS","ECK1917"
"yecS","JW1903"
"dcyD","ECK1918"
"dcyD","JW5313"
"dcyD","yedO"
"fliY","ECK1919"
"fliY","JW1905"
"fliY","yzzR"
"fliZ","ECK1920"
"fliZ","JW1906"
"fliZ","yedH"
"fliA","ECK1921"
"fliA","flaD"
"fliA","JW1907"
"fliA","rpoF"
"fliC","ECK1922"
"fliC","flaF"
"fliC","H"
"fliC","hag"
"fliC","JW1908"
"fliD","ECK1923"
"fliD","flbC"
"fliD","JW1909"
"fliD","rfs"
"fliS","ECK1924"
"fliS","JW1910"
"fliT","ECK1925"
"fliT","JW1911"
"amyA","ECK1926"
"amyA","JW1912"
"amyA","yedC"
"yedD","ECK1927"
"yedD","JW1913"
"yedE","ECK1928"
"yedE","JW1914"
"yedF","ECK1929"
"yedF","JW1915"
"yedK","ECK1930"
"yedK","JW1916"
"yedK","yedG"
"yedL","ECK1931"
"yedL","JW1917"
"fliE","ECK1935"
"fliE","flaAI"
"fliE","flaN"
"fliE","JW1921"
"fliF","ECK1936"
"fliF","flaAII.1"
"fliF","flaBI"
"fliF","JW1922"
"fliG","ECK1937"
"fliG","flaAII.2"
"fliG","flaBII"
"fliG","JW1923"
"fliH","ECK1938"
"fliH","flaAII.3"
"fliH","flaBIII"
"fliH","JW1924"
"fliI","ECK1939"
"fliI","flaC"
"fliI","JW1925"
"fliJ","ECK1940"
"fliJ","flaO"
"fliJ","JW1926"
"fliK","ECK1941"
"fliK","flaE"
"fliK","JW1927"
"fliL","cheC1"
"fliL","ECK1942"
"fliL","flaAI"
"fliL","flaQI"
"fliL","JW1928"
"fliM","cheC2"
"fliM","ECK1943"
"fliM","flaA"
"fliM","flaAII"
"fliM","flaQII"
"fliM","JW1929"
"fliN","ECK1944"
"fliN","JW1930"
"fliN","motD"
"fliO","ECK1945"
"fliO","flbD"
"fliO","JW5316"
"fliP","ECK1946"
"fliP","flaR"
"fliP","JW1932"
"fliQ","ECK1947"
"fliQ","flaQ"
"fliQ","JW1933"
"fliR","ECK1948"
"fliR","flaP"
"fliR","JW1934"
"rcsA","cpsR"
"rcsA","ECK1949"
"rcsA","JW1935"
"dsrB","ECK1950"
"dsrB","JW1936"
"yodD","ECK1951"
"yodD","JW5317"
"dsrA","ECK1952"
"dsrA","IS095"
"dsrA","JWR0036"
"yedP","ECK1953"
"yedP","JW1938"
"yedQ","ECK1954"
"yedQ","JW5832"
"yodC","ECK1955"
"yodC","JW1940"
"yedI","ECK1956"
"yedI","JW1941"
"yedA","ECK1957"
"yedA","JW1942"
"vsr","ECK1958"
"vsr","JW1943"
"dcm","ECK1959"
"dcm","JW1944"
"dcm","mec"
"yedJ","ECK1960"
"yedJ","JW1945"
"yedR","ECK1961"
"yedR","JW1946"
"rseX","ECK4412"
"rseX","IS96"
"hchA","ECK1963"
"hchA","gloC"
"hchA","JW1950"
"hchA","yedU"
"hchA","yzzC"
"yedV","ECK1964"
"yedV","JW1951"
"yedW","ECK1965"
"yedW","JW5322"
"hiuH","ECK1966"
"hiuH","JW1953"
"hiuH","yedX"
"yedY","ECK1967"
"yedY","JW1954"
"yedZ","ECK1968"
"yedZ","JW1955"
"zinT","ECK1969"
"zinT","JW1956"
"zinT","yodA"
"yodB","ECK1970"
"yodB","JW5323"
"serU","ECK1971"
"serU","ftsM"
"serU","JWR0037"
"serU","Su-1"
"serU","su1"
"serU","supD"
"serU","supH"
"mtfA","ECK1972"
"mtfA","JW1958"
"mtfA","yeeI"
"asnT","ECK1973"
"asnT","JWR0038"
"yeeJ","ECK1974"
"yeeJ","JW5833"
"shiA","ECK1976"
"shiA","JW1962"
"shiA","yeeM"
"amn","ECK1977"
"amn","JW1963"
"yeeN","ECK1978"
"yeeN","JW1964"
"asnW","ECK1979"
"asnW","JWR0039"
"yeeO","ECK1980"
"yeeO","JW1965"
"asnU","ECK1981"
"asnU","JWR0040"
"cbl","ECK1982"
"cbl","JW1966"
"nac","ECK1983"
"nac","JW1967"
"asnV","ECK1984"
"asnV","JWR0041"
"ldtA","ECK1985"
"ldtA","erfK"
"ldtA","JW1968"
"ldtA","srfK"
"ldtA","yeeG"
"ldtA","yzzT"
"cobT","ECK1986"
"cobT","JW1969"
"cobS","ECK1987"
"cobS","JW1970"
"cobU","ECK1988"
"cobU","JW1971"
"insH1","ECK0261"
"insD1","ECK0358"
"insC1","ECK0357"
"isrC","ECK1992"
"isrC","IS102"
